"STATEFP","COUNTYFP","TRACTCE","GEOID","NAME","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
-92.457813, -92.458048, -92.458176, -92.458445, -92.458585, -92.458731, -92.458955, -92.45904, -92.459614, -92.459973, -92.460055, -92.460127, -92.460249, -92.460394, -92.460852, -92.460988, -92.461112, -92.461286, -92.46134, -92.461568, -92.46172, -92.461968, -92.461986, -92.46231, -92.462392, -92.462539, -92.462605, -92.462782, -92.462846, -92.462944, -92.463008, -92.463034, -92.463064, -92.463087, 46.715671, 46.715728, 46.71574, 46.7158, 46.71581, 46.71581, 46.715814, 46.71581, 46.7158, 46.7158, 
46.71582, 46.71583, 46.71584, 46.71585, 46.71585, 46.71585, 46.71585, 46.71585, 46.715845, 46.71584, 46.715846, 46.71585, 46.715855, 46.71586, 46.71589, 46.715892, 46.71593, 46.71593, 46.71595, 46.71599, 46.716008, 46.71601, 46.71601, 46.71602, 46.71602, 46.71602, 46.71507, 46.7142, 46.7142, 46.714027, 46.71354, 46.713509, 46.713337, 46.713145, 46.712571, 46.71238, 46.71238, 46.71238, 46.71238, 46.71238, 46.712378, 46.71236, 46.712336, 46.71232, 46.712302, 46.71226, 46.712249, 46.71223, 46.712229, 
46.714035, 46.714006, 46.71398, 46.713976, 46.71397, 46.713961, 46.71395, 46.713945, 46.713933, 46.71393, 46.713925, 46.71392, 46.713906, 46.7139, 46.713893, 46.713873, 46.71387, 46.71385, 46.713906, 46.713889, 46.713892, 46.713888, 46.713844, 46.71373, 46.713683, 46.71363, 46.71282, 46.7111, 46.7108, 46.71048, 46.71035, 46.71009, 46.70952, 46.709447, 46.709423, 46.709353, 46.70933, 46.709033, 46.709, 46.70867, 46.70843, 46.70826, 46.708187, 46.70795, 46.70788, 46.707846, 46.707562, 46.707468, 46.70735, 
46.706996, 46.70696, 46.706881, 46.70665, 46.70654, 46.70636, 46.70608, 46.70584, 46.70561, 46.70544, 46.705248, 46.70523, 46.70506, 46.7047, 46.70377, 46.70347, 46.703507, 46.70351, 46.70357, 46.703678, 46.70372, 46.70373, 46.703762, 46.703795, 46.7038, 46.703878, 46.703912, 46.703921, 46.703933, 46.703968, 46.703981, 46.703702, 46.703071, 46.702988, 46.702452, 46.70232, 46.701802, 46.701697, 46.700611, 46.700367, 46.700084, 46.6998, 46.699675, 46.69955, 46.69955, 46.69955, 46.69955, 46.69955, 46.699546, 
46.699543, 46.699536, 46.699524, 46.699509, 46.6995, 46.699494, 46.69948, 46.699476, 46.699469, 46.699466, 46.699461, 46.69946, 46.69946, 46.69946, 46.69946, 46.69945, 46.699303, 46.6992, 46.698851, 46.6987, 46.69842, 46.698175, 46.69768, 46.69722, 46.69698, 46.69683, 46.696603, 46.69624, 46.69603, 46.6959, 46.69568, 46.69507, 46.694604, 46.69437, 46.694248, 46.694024, 46.6939, 46.693352, 46.693129, 46.69258, 46.69102, 46.690868, 46.68956, 46.68751, 46.68505, 46.684087, 46.68332, 46.683149, 46.681928, 
46.68127, 46.68056, 46.6801, 46.679828, 46.67854, 46.67701, 46.67668, 46.67635, 46.6761, 46.67577, 46.67538, 46.67476, 46.67452, 46.674385, 46.67429, 46.674028, 46.67387, 46.67354, 46.67304, 46.672894, 46.672354, 46.67233, 46.672319, 46.672214, 46.67218, 46.672174, 46.67217, 46.67218, 46.67219, 46.672211, 46.67222, 46.672261, 46.67228, 46.672346, 46.67244, 46.672457, 46.6726, 46.67275, 46.67292, 46.67317, 46.673556, 46.67361, 46.67405, 46.67433, 46.67455, 46.67479, 46.67496, 46.67513, 46.6753, 46.6757, 
46.67721, 46.677228, 46.67747, 46.67766, 46.6778, 46.677865, 46.67792, 46.677938, 46.67797, 46.67799, 46.678019, 46.67803, 46.677954, 46.677911, 46.677848, 46.67769, 46.67766, 46.677643, 46.67762, 46.67759, 46.67759, 46.677602, 46.677638, 46.67765, 46.67774, 46.677825, 46.67784, 46.677888, 46.67797, 46.67821, 46.67838, 46.67863, 46.67884, 46.679132, 46.67969, 46.67987, 46.67979, 46.679551, 46.67951, 46.67942, 46.67932, 46.679219, 46.6792, 46.67905, 46.6787, 46.67834, 46.678284, 46.67817, 46.67809, 
46.67804, 46.678007, 46.67799, 46.67799, 46.67799, 46.67803, 46.67803, 46.67804, 46.67805, 46.67811, 46.678119, 46.678114, 46.678118, 46.67813, 46.6784, 46.679118, 46.679604, 46.680086, 46.680567, 46.681054, 46.682812, 46.683701, 46.684167, 46.684284, 46.684399, 46.684443, 46.684528, 46.684581, 46.68463, 46.684785, 46.685705, 46.686799, 46.687049, 46.687295, 46.687539, 46.68778, 46.688018, 46.688253, 46.688483, 46.688709, 46.688929, 46.689142, 46.689354, 46.689474, 46.689774, 46.689939, 46.690036, 
46.690133, 46.690538, 46.691741, 46.69231, 46.692395, 46.692893, 46.694644, 46.695102, 46.695226, 46.695305, 46.695443, 46.69551, 46.695664, 46.69572, 46.695889, 46.695934, 46.696128, 46.696808, 46.698212, 46.698844, 46.699348, 46.69975, 46.700567, 46.701115, 46.702809, 46.703021, 46.70384, 46.704462, 46.704632, 46.705759, 46.706154, 46.706327, 46.706557, 46.70676, 46.70694, 46.706962, 46.70706, 46.70709, 46.707165, 46.707366, 46.707761, 46.707944, 46.707958, 46.70835, 46.708543, 46.708732, 46.709098, 
46.709273, 46.709609, 46.709774, 46.709936, 46.710163, 46.71025, 46.710789, 46.711137, 46.711214, 46.711281, 46.711427, 46.711543, 46.711988, 46.712129, 46.712271, 46.712459, 46.712525, 46.712804, 46.713007, 46.71337, 46.713395, 46.713925, 46.71407, 46.714375, 46.714525, 46.714929, 46.715076, 46.7153, 46.71545, 46.715519, 46.715599, 46.715671))
"27","017","070600","27017070600","706","Census Tract 706","G5020","S",985105496,10301452,"+46.6000988","-092.8829926",list(c(-93.064867, -93.064832, -93.06473, -93.064698, -93.064697, -93.064696, -93.064698, -93.0647, -93.064694, -93.064691, -93.064672, -93.064637, -93.064618, -93.064604, -93.064563, -93.064538, -93.064535, -93.064523, -93.064513, -93.064514, -93.064552, -93.064572, -93.064579, -93.064585, -93.064587, -93.064568, -93.064534, -93.064519, -93.06448, -93.064466, -93.064445, -93.06443, -93.064422, -93.064399, -93.064356, -93.06434, -93.06433, -93.064319, -93.064293, -93.064199, -93.064141, -93.064106, 
-93.064088, -93.064086, -93.064049, -93.063943, -93.063909, -93.063875, -93.063803, -93.063792, -93.06373, -93.06362, -93.063598, -93.063566, -93.063554, -93.063504, -93.0635, -93.063452, -93.063409, -93.063139, -93.06305, -93.06301, -93.062894, -93.062856, -93.062848, -93.062819, -93.062714, -93.062684, -93.062684, -93.062531, -93.062466, -93.061791, -93.061529, -93.061332, -93.061334, -93.057125, -93.051833, -93.046555, -93.041211, -93.035976, -93.030697, -93.030352, -93.024364, -93.02012, -93.016035, 
-93.003975, -93.000122, -92.999701, -92.999546, -92.999415, -92.998835, -92.993574, -92.988312, -92.98305, -92.977789, -92.97253, -92.967272, -92.962014, -92.956756, -92.951478, -92.9462, -92.944955, -92.944107, -92.936229, -92.935844, -92.935645, -92.935308, -92.927341, -92.914111, -92.909083, -92.903805, -92.898527, -92.893451, -92.893322, -92.893188, -92.892793, -92.892076, -92.891857, -92.891076, -92.887971, -92.883009, -92.882715, -92.88241, -92.877415, -92.872137, -92.86682, -92.864719, -92.861503, 
-92.857958, -92.857683, -92.857448, -92.856186, -92.854483, -92.854323, -92.854021, -92.850869, -92.850132, -92.850022, -92.849863, -92.849248, -92.849114, -92.848853, -92.845558, -92.840247, -92.834937, -92.829626, -92.824508, -92.824154, -92.823682, -92.819037, -92.814875, -92.814533, -92.814172, -92.813743, -92.809848, -92.809352, -92.808648, -92.80817, -92.807631, -92.803426, -92.798155, -92.792881, -92.787607, -92.782328, -92.777048, -92.771769, -92.766489, -92.761205, -92.756597, -92.756449, 
-92.75592, -92.750635, -92.745351, -92.740067, -92.736759, -92.734689, -92.734581, -92.734425, -92.734261, -92.734101, -92.734105, -92.734094, -92.734106, -92.734134, -92.734139, -92.734182, -92.734226, -92.734232, -92.734229, -92.734297, -92.734311, -92.734366, -92.734366, -92.7344, -92.734393, -92.73439, -92.734462, -92.734504, -92.73451, -92.734527, -92.734526, -92.734518, -92.734515, -92.734465, -92.734561, -92.734607, -92.734466, -92.734476, -92.734487, -92.734479, -92.734489, -92.734491, -92.734517, 
-92.734548, -92.734539, -92.734556, -92.734593, -92.734589, -92.734602, -92.734611, -92.734645, -92.734654, -92.734663, -92.734673, -92.734673, -92.734688, -92.734693, -92.734697, -92.734703, -92.734723, -92.73473, -92.734745, -92.734762, -92.734775, -92.734782, -92.734786, -92.734795, -92.73481, -92.734824, -92.73482, -92.734843, -92.734847, -92.734867, -92.734869, -92.73487, -92.73487, -92.734882, -92.734887, -92.734867, -92.73481, -92.734791, -92.734785, -92.734768, -92.734763, -92.73476, -92.734751, 
-92.734748, -92.727275, -92.725141, -92.724374, -92.723608, -92.704859, -92.697388, -92.695701, -92.694014, -92.69369, -92.693367, -92.681619, -92.678949, -92.678706, -92.678463, -92.673768, -92.639154, -92.639902, -92.640214, -92.640355, -92.640456, -92.640535, -92.640591, -92.640631, -92.640644, -92.640577, -92.64036, -92.639414, -92.63941, -92.63943, -92.63947, -92.63955, -92.63963, -92.63973, -92.63985, -92.64002, -92.64027, -92.640324, -92.64062, -92.64081, -92.64123, -92.64248, -92.643177, 
-92.6435, -92.6438, -92.64406, -92.6441, -92.644221, -92.64428, -92.64444, -92.64456, -92.644581, -92.64462, -92.64464, -92.64466, -92.64468, -92.644669, -92.64466, -92.64465, -92.64462, -92.64456, -92.64446, -92.64435, -92.64401, -92.64306, -92.64254, -92.642354, -92.64228, -92.64198, -92.64178, -92.641618, -92.64154, -92.641034, -92.639249, -92.638654, -92.638161, -92.63742, -92.636702, -92.63631, -92.636224, -92.636046, -92.635515, -92.635338, -92.635088, -92.635012, -92.63484, -92.634332, -92.63408, 
-92.633966, -92.63369, -92.633631, -92.633529, -92.63351, -92.63342, -92.63337, -92.633351, -92.63331, -92.63328, -92.63329, -92.63331, -92.63338, -92.6335, -92.63354, -92.63365, -92.63376, -92.63382, -92.63384, -92.633874, -92.63389, -92.63389, -92.63394, -92.63394, -92.63394, -92.63399, -92.633985, -92.63398, -92.634, -92.63401, -92.63404, -92.63404, -92.63405, -92.634057, -92.63406, -92.63409, -92.63413, -92.63421, -92.63431, -92.63445, -92.63458, -92.63474, -92.63495, -92.6351, -92.63536, -92.63557, 
-92.63596, -92.63616, -92.63647, -92.636503, -92.6367, -92.63707, -92.63731, -92.63789, -92.63839, -92.641067, -92.64259, -92.643004, -92.644246, -92.64452, -92.64466, -92.64496, -92.64544, -92.645769, -92.64604, -92.64667, -92.64687, -92.64716, -92.64763, -92.6479, -92.64887, -92.64907, -92.64931, -92.64946, -92.64947, -92.64959, -92.649785, -92.64982, -92.64985, -92.64988, -92.64992, -92.64995, -92.64996, -92.649963, -92.64998, -92.649957, -92.64994, -92.64993, -92.64992, -92.64992, -92.649926, 
-92.64993, -92.6499, -92.649883, -92.64987, -92.649865, -92.649853, -92.64985, -92.64985, -92.649846, -92.649834, -92.64983, -92.649825, -92.64982, -92.64982, -92.64982, -92.649818, -92.649815, -92.64981, -92.64981, -92.64981, -92.64985, -92.64994, -92.649974, -92.65, -92.65015, -92.650481, -92.650651, -92.65143, -92.652012, -92.65387, -92.65588, -92.656097, -92.657459, -92.657779, -92.658041, -92.6584, -92.658739, -92.65906, -92.659286, -92.65975, -92.659964, -92.66019, -92.66028, -92.66062, -92.6611, 
-92.661815, -92.66192, -92.66576, -92.666693, -92.66832, -92.668327, -92.66833, -92.66832, -92.668325, -92.66833, -92.66833, -92.66833, -92.66833, -92.66834, -92.66834, -92.66834, -92.66834, -92.66834, -92.66835, -92.668353, -92.66836, -92.668338, -92.66833, -92.66912, -92.66947, -92.670282, -92.67188, -92.67529, -92.676138, -92.67758, -92.6778, -92.6779, -92.67809, -92.67809, -92.6781, -92.678107, -92.67811, -92.6781, -92.678092, -92.67808, -92.67808, -92.67807, -92.67807, -92.67807, -92.67805, 
-92.67804, -92.67807, -92.67808, -92.67808, -92.678099, -92.67811, -92.67811, -92.6781, -92.6781, -92.6781, -92.67812, -92.678111, -92.67811, -92.67811, -92.67813, -92.67816, -92.67817, -92.67816, -92.67814, -92.67813, -92.67813, -92.67814, -92.67814, -92.67814, -92.67813, -92.67809, -92.67809, -92.67807, -92.67806, -92.67807, -92.67806, -92.67805, -92.67804, -92.67802, -92.67801, -92.67801, -92.67804, -92.67804, -92.67806, -92.678052, -92.67805, -92.67806, -92.67806, -92.67807, -92.67806, -92.678062, 
-92.67807, -92.67807, -92.67807, -92.67808, -92.67807, -92.67808, -92.678072, -92.67807, -92.67807, -92.67807, -92.67807, -92.67809, -92.67808, -92.67808, -92.67807, -92.67809, -92.67809, -92.67809, -92.67808, -92.678071, -92.678045, -92.678037, -92.678044, -92.678067, -92.678075, -92.67841, -92.67946, -92.679901, -92.68017, -92.68178, -92.68224, -92.68266, -92.68436, -92.685378, -92.68602, -92.687205, -92.687334, -92.687721, -92.68785, -92.688039, -92.68819, -92.688609, -92.6888, -92.68901, -92.68967, 
-92.6907, -92.692977, -92.69329, -92.69465, -92.70036, -92.705512, -92.70756, -92.70845, -92.70887, -92.70969, -92.70964, -92.70964, -92.70963, -92.70961, -92.709614, -92.70962, -92.70957, -92.70957, -92.7096, -92.7096, -92.70961, -92.70961, -92.70965, -92.709652, -92.70967, -92.70965, -92.70965, -92.70965, -92.70965, -92.70965, -92.70965, -92.70965, -92.70965, -92.70965, -92.70965, -92.709653, -92.70966, -92.70965, -92.70965, -92.70964, -92.70964, -92.709626, -92.70961, -92.70962, -92.70961, -92.70961, 
-92.70961, -92.70962, -92.7096, -92.70959, -92.70959, -92.70961, -92.70959, -92.709599, -92.7096, -92.7096, -92.70956, -92.71041, -92.71238, -92.715267, -92.7247, -92.732392, -92.73555, -92.73756, -92.7381, -92.738674, -92.73932, -92.740396, -92.74097, -92.741766, -92.74269, -92.744154, -92.74495, -92.74668, -92.74684, -92.74806, -92.748339, -92.75001, -92.75431, -92.758509, -92.75966, -92.7619, -92.762853, -92.76387, -92.76429, -92.766095, -92.76838, -92.76968, -92.7756, -92.7785, -92.778683, -92.7798, 
-92.78288, -92.78289, -92.782919, -92.78293, -92.783018, -92.783009, -92.782908, -92.782875, -92.786966, -92.799239, -92.803331, -92.803326, -92.803319, -92.803314, -92.80331, -92.8033, -92.803305, -92.80331, -92.80331, -92.8033, -92.80331, -92.80331, -92.80332, -92.80331, -92.803311, -92.80333, -92.80332, -92.80332, -92.803288, -92.80331, -92.80331, -92.80331, -92.803297, -92.803261, -92.803249, -92.803241, -92.803219, -92.803212, -92.803221, -92.803249, -92.803259, -92.80327, -92.80327, -92.80326, 
-92.80326, -92.80326, -92.80327, -92.80325, -92.80326, -92.80325, -92.80325, -92.80325, -92.80327, -92.80327, -92.80326, -92.80491, -92.80509, -92.80603, -92.806674, -92.80785, -92.81249, -92.81287, -92.816919, -92.820334, -92.82231, -92.82291, -92.824095, -92.82452, -92.824548, -92.824585, -92.824845, -92.82557, -92.82698, -92.83217, -92.83318, -92.83493, -92.834938, -92.83496, -92.83494, -92.83493, -92.83491, -92.83491, -92.83492, -92.83492, -92.834913, -92.83491, -92.8349, -92.83491, -92.8349, 
-92.8349, -92.83488, -92.834854, -92.83485, -92.83484, -92.83481, -92.83482, -92.83521, -92.836329, -92.83672, -92.84086, -92.84159, -92.84237, -92.842952, -92.84298, -92.844697, -92.84486, -92.84528, -92.84529, -92.84528, -92.845277, -92.84524, -92.845157, -92.84512, -92.8451, -92.845088, -92.84506, -92.84506, -92.84505, -92.84503, -92.84503, -92.845003, -92.84499, -92.845, -92.84596, -92.84709, -92.84874, -92.85698, -92.85825, -92.85921, -92.85996, -92.86024, -92.86268, -92.863701, -92.864181, 
-92.865624, -92.86569, -92.8658, -92.86587, -92.86594, -92.86599, -92.866039, -92.870282, -92.875196, -92.876406, -92.883015, -92.886621, -92.886966, -92.887261, -92.88741, -92.887562, -92.891374, -92.90372, -92.907837, -92.911813, -92.92374, -92.927718, -92.93192, -92.944527, -92.94873, -92.948877, -92.949319, -92.949467, -92.952681, -92.962323, -92.964134, -92.965539, -92.966387, -92.968932, -92.96965, -92.969709, -92.96978, -92.96974, -92.969818, -92.972698, -92.973959, -92.974881, -92.976973, 
